1664,1792,1792,1536,1728,1728,1792,1728,1728,1792,1728,1792,1600,1728,1600,1600,1728,1920,2112,2368,2432,2432,2240,2496,2560,2496,2816,3136,3200,3264,3456,3648,3776,3776,3904,4096,4160,4096,4096,4224,4288,4352,4352,4416,4608,4672,4544,4736,4672,4608,4672,4480,4480,4416,4608,4480,4608,4608,4480,4416,4608,4544,4416,4544,4416,4608,4672,4480,4544,4608,4864,4864,4672,4864,4864,4992,4864,4864,4992,5056,4992,4992,4992,4928,4992,4928,5120,5120,5120,5120,5184,5312,5184,5248,5184,4992,4800,4608,4736,4928,5056,5120,5376,5376,5440,5248,5504,5440,5568,5376,5568,5568,5568,5440,5568,5632,5568,5568,5632,5696,5760,5824,5760,5696,5632,5760,5824,5696,5760,5760,5760,5888,5760,5888,5888,5824,5760,5760,5696,5888,5824,5760,5888,5952,5952,5696,5824,5888,5760,5888,5760,5888,5888,5888,5888,5824,5760,5824,5888,5888,5760,5888,5824,5824,5696,5824,5632,5760,5760,5696,5824,5824,5760,5696,5888,5824,5824,5632,5632,5696,5696,5568,5504,5440,5440,5376,5312,5376,5248,5312,5184,5248,5248,5312,5504,5440,5440,5376,5440,5376,5568,5376,5440,5376,5440,5184,5056,5120,5056,5056,4928,4928,4928,5056,5056,5120,5120,4928,5120,4992,4992,4800,4928,4928,4928,4992,4800,4736,4736,4544,4416,4288,4032,3904,3840,3712,3712,3840,3712,3456,3328,3008,2880,2752,2560,2752,2752,2944,2880,2880,2944,2560,2304,1984,1728,1280,832,192,64,192,64,0,64,0,64,0,0,0,0,0,256,320,896,1152,1344,1728,2112,2432,2496,2816,2752,2880,3008,3008,2944,2944,3008,2752,2752,2624,2624,2432,2560,2304,2048,1664,1792,1728,1600,1408,1408,960,960,1216,1792,2048,2240,2304,2304,2432,2496,2560,2432,2496,2752,2624,2752,2816,3072,3200,3328,3200,3392,3136,3328,3328,3456,3456,3584,3392,3200,3136,3072,3072,3008,2752,2816,2880,3072,3008,3072,3008,2880,2304,2112,1728,1344,896,512,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64,0,128,448,960,1600,1856,2048,2112,2304,2752,2688,2752,2816,2688,2432,2304,2432,2496,2496,2240,2368,2304,2688,2560,2432,2048,1856,1472,1280,1024,640,640,704,896,1152,1280,1344,1408,1472,1664,1792,1920,2112,2368,2304,2304,2432,2688,3008,3264,3456,3328,3200,3072,2944,3200,3072,3392,3328,3392,3392,3520,3520,3584,3392,3200,3392,3200,3584,3648,3968,4096,4288,4416,4416,4416,4608,4672,4672,4672,4736,4800,4928,4928,4928,4992,5056,4992,4928,4992,5056,4800,4928,4992,4928,4992,4800,4864,4672,4800,4800,4800,4736,4928,4800,4864,4864,4864,4800,4864,4992,5056,4928,5056,5120,4992,4992,5120,5120,5184,5120,5120,5248,5184,5184,5120,5184,5056,5120,5184,5184,5248,5184,5056,5248,5184,5248,5184,5056,5120,5120,5120,5120,5120,5120,5248,5248,5248,5248,5184,4928,5184,5120,5184,5376,5120,5056,5184,5312,5184,5120,5248,5248,5248,5184,5184,5248,5376,5312,5376,5376,5504,5504,5376,5440,5376,5376,5376,5504,5504,5376,5312,5312,5248,5440,5312,5568,5248,5440,5376,5632,5440,5440,5632,5504,5568,5504,5504,5504,5760,5696,5696,5696,5888,5696,5824,5824,5888,5824,5824,5888,5824,5888,5824,5824,5696,5824,5824,5888,5696,5760,5824,5696,5696,5888,5632,5824,5632,5696,5824,5760,5760,5696,5568,5696,5760,5760,5568,5696,5696,5632,5632,5696,5696,5696,5760,5632,5824,5760,5824,5760,5760,5952,5760,5824,5888,5952,5952
1472,1664,1792,1536,1472,1728,1536,1728,1984,1920,1856,1920,1984,1664,1536,1344,1536,1728,2432,2560,2688,2432,2368,2432,2496,2304,2816,3072,3392,3520,3712,3584,3584,3840,4032,4160,4416,4352,4160,4352,4032,4352,4544,4352,4416,4736,4672,4608,4608,4608,4800,4608,4544,4608,4608,4608,4416,4416,4544,4480,4224,4480,4416,4480,4544,4480,4544,4544,4608,4672,4672,4608,4736,4672,4864,4928,4800,4864,4928,4928,4928,4992,4992,4992,5056,5056,5120,5184,5312,5248,5248,5248,5312,5312,5184,5056,4800,4864,4864,4992,5184,5248,5248,5376,5376,5504,5440,5568,5312,5440,5376,5568,5440,5568,5632,5504,5568,5568,5568,5632,5760,5568,5696,5696,5696,5632,5696,5696,5568,5696,5696,5632,5632,5760,5760,5696,5824,5760,5696,5568,5888,5760,5632,5696,5824,5696,5632,5696,5696,5696,5760,5760,5696,5696,5696,5824,5824,5760,5824,5760,5696,5760,5696,5760,5760,5632,5696,5888,5632,5696,5632,5824,5824,5632,5632,5696,5696,5632,5632,5568,5504,5376,5440,5376,5312,5312,5184,5248,5056,5120,5120,5120,5120,5184,5248,5312,5312,5248,5248,5312,5248,5248,5312,5312,5184,5184,4864,4928,4736,4800,4736,4736,4608,4608,4928,4864,4736,4928,4800,4672,4736,4672,4864,4672,4672,4544,4480,4480,4352,4288,4160,3712,3648,3520,3520,3520,3392,3456,3456,3200,2944,2752,2560,2368,2368,2304,2496,2560,2880,3008,2880,2432,2112,1664,1280,704,512,0,128,192,256,64,0,64,0,0,0,0,0,0,0,0,384,704,1088,1536,1664,2112,2304,2368,2688,2880,2816,2816,2816,2816,2688,2560,2432,2432,2368,2304,2176,1984,1856,1856,1856,1664,1600,1408,1152,1024,1152,1280,1728,2048,2048,2176,2112,2176,2304,2432,2368,2560,2624,2560,2752,2752,2816,2944,3200,3392,3456,3328,3392,3520,3584,3520,3456,3584,3328,3136,3072,3200,3136,3136,3008,3072,3200,3072,3136,2944,2496,1920,1280,832,448,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,640,1152,1600,2048,2368,2368,2688,2560,2944,2752,2880,2880,2624,2496,2432,2560,2496,2560,2432,2560,2560,2688,2304,1984,1856,1536,1280,1088,1088,768,960,960,1152,1280,1472,1280,1600,1920,1984,1984,2176,2368,2560,2496,2624,3008,3200,3392,3392,3584,3456,3328,3200,3264,3328,3648,3520,3392,3456,3712,3712,3520,3264,3328,3392,3328,3520,3776,3904,3968,4032,4288,4224,4480,4352,4480,4672,4608,4736,4928,4928,5056,5120,5120,5184,5056,4928,5056,4928,4992,4864,4928,5056,4992,4864,4864,4864,4928,4928,4864,4864,4992,4928,4992,4928,5120,5120,5056,5056,5184,5248,5184,5248,5056,5120,5120,5184,5120,5376,5184,5248,5184,5248,5312,5248,5120,5376,5312,5248,5504,5312,5376,5312,5440,5248,5248,5248,5248,5184,5248,5056,5248,5248,5248,5184,5248,5248,5312,5248,5312,5440,5248,5312,5376,5376,5248,5248,5312,5312,5312,5312,5312,5312,5376,5376,5504,5440,5504,5504,5568,5504,5504,5376,5504,5504,5568,5504,5504,5568,5504,5504,5312,5504,5504,5376,5504,5696,5568,5632,5632,5696,5632,5696,5696,5632,5760,5696,5824,5824,5824,5696,5888,5888,5888,5952,6080,5952,5952,5952,5952,5952,5952,5952,5888,5888,5760,5696,5760,5888,5888,5760,5824,5888,5952,5824,5888,5760,5824,5696,5824,5696,5760,5760,5760,5760,5696,5760,5824,5760,5760,5696,5824,5760,5760,5824,5888,5824,5888,5888,5888,5888,5888,5952,5952,5952,5952
1600,1664,1472,1344,1344,1536,1600,1856,1792,1856,2048,1792,1792,1728,1536,1344,1216,1600,2048,2560,2432,2560,2368,2624,2560,2624,3136,3328,3584,3776,3712,3648,3520,3712,4032,4224,4352,4288,4288,4288,4416,4352,4224,4480,4544,4480,4608,4736,4736,4800,4544,4480,4672,4608,4288,4352,4416,4544,4288,4288,4480,4352,4352,4544,4544,4480,4544,4480,4416,4544,4608,4736,4736,4608,4864,4928,4928,4928,4864,5056,5056,5120,4992,5056,5184,5120,5120,5184,5184,5312,5248,5184,5376,5312,5248,5312,5248,5056,5056,5056,5376,5312,5376,5248,5312,5376,5504,5376,5440,5376,5568,5504,5504,5568,5568,5632,5632,5440,5568,5696,5568,5632,5824,5568,5696,5760,5760,5760,5760,5632,5824,5824,5824,5632,5696,5696,5760,5760,5760,5760,5696,5696,5760,5696,5824,5760,5824,5632,5696,5696,5696,5696,5696,5760,5760,5696,5760,5760,5504,5632,5760,5824,5696,5568,5696,5696,5696,5632,5696,5504,5696,5760,5504,5696,5696,5568,5632,5504,5568,5504,5696,5376,5440,5248,5312,5120,5312,5056,5056,4992,4992,5120,5120,5120,5248,5376,5376,5312,5376,5376,5248,5312,5248,5248,5312,5184,5056,4672,4672,4416,4480,4480,4544,4608,4672,4864,4864,4928,4800,4736,4544,4608,4672,4544,4608,4544,4480,4416,4224,4096,3904,3648,3712,3520,3520,3392,3520,3584,3328,3136,2752,2496,2368,2240,2112,2240,2432,2688,2816,3008,2880,2368,2048,1728,1408,896,384,128,128,192,448,128,0,0,0,0,0,0,0,0,0,0,64,512,832,1024,1536,1856,2048,2304,2496,2624,2560,2624,2624,2816,2624,2560,2432,2304,2304,2240,2112,1984,1856,1792,1920,1792,1664,1536,1280,1088,1152,1600,1920,2048,2048,2112,2112,2176,2176,2304,2432,2496,2560,2624,2688,2752,2880,3008,3264,3264,3264,3456,3520,3584,3648,3584,3648,3392,3392,3200,3392,3328,3328,3200,3136,3136,3072,3072,3008,2816,2112,1152,448,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,640,1152,1600,2368,2304,2432,2560,2688,2752,2688,2816,2816,2752,2688,2560,2496,2432,2496,2432,2496,2624,2688,2368,2048,1792,1600,1600,1280,1216,1088,1024,832,1024,1216,1344,1408,1600,1920,1856,2048,2176,2496,2496,2560,2624,2944,3200,3584,3648,3584,3520,3584,3392,3392,3584,3712,3648,3648,3776,3648,3712,3520,3520,3392,3392,3456,3584,3776,3840,3904,3904,4032,4096,4160,4288,4352,4416,4672,4608,4928,4864,4992,5056,5056,4992,5056,5056,4992,4992,4928,4928,5056,5056,4928,4992,4864,4864,4864,4800,4800,4864,4800,4800,4864,4800,5056,5056,4864,5056,5120,5248,5184,5184,5120,5120,5248,5056,5248,5248,5184,5184,5376,5184,5120,5184,5184,5440,5184,5312,5184,5312,5440,5312,5376,5440,5312,5248,5312,5248,5248,4992,5120,5184,5248,5184,5184,5312,5312,5440,5376,5440,5312,5376,5312,5376,5376,5376,5312,5312,5376,5248,5376,5312,5376,5440,5504,5504,5440,5568,5504,5568,5568,5504,5568,5568,5504,5376,5504,5568,5504,5568,5504,5632,5504,5504,5568,5632,5504,5568,5696,5696,5632,5760,5760,5632,5824,5824,5888,5888,5888,5888,6016,5888,5952,5952,5888,6080,5888,6016,6016,6016,5952,5952,5888,5888,6016,5952,5888,5888,5888,5952,5888,5888,6080,5824,5824,5760,5824,5760,5888,5824,5888,5824,5824,5888,5760,5760,5824,5760,5696,5760,5760,5760,5888,5952,5760,5824,5952,5888,6016,5952,5888,5888,6016,6016,6016
1536,1472,1408,1472,960,1472,1408,1536,1600,1792,1920,2112,1728,1664,1408,1216,1216,1408,1792,2112,2432,2560,2880,3008,2944,3200,3328,3520,3648,3712,3904,3968,3712,3776,3968,4160,4416,4480,4480,4544,4416,4352,4480,4416,4352,4544,4608,4608,4544,4672,4672,4672,4544,4480,4480,4352,4352,4416,4480,4224,4224,4288,4416,4544,4352,4480,4416,4416,4416,4672,4800,4736,4672,4672,4800,4800,4864,4928,4992,5120,5056,4992,5056,5120,4992,5056,5248,5184,5184,5248,5312,5312,5376,5376,5376,5312,5184,5248,5120,5312,5440,5440,5312,5376,5440,5376,5376,5504,5504,5504,5568,5440,5440,5504,5568,5632,5632,5568,5696,5696,5632,5568,5632,5632,5760,5696,5632,5696,5824,5696,5632,5568,5824,5696,5696,5824,5760,5760,5760,5760,5696,5760,5696,5824,5824,5760,5824,5632,5696,5760,5696,5824,5696,5824,5696,5632,5760,5760,5632,5824,5760,5760,5760,5696,5696,5632,5696,5696,5568,5632,5632,5696,5632,5632,5760,5632,5504,5504,5504,5504,5376,5376,5440,5312,5312,5248,5184,5184,4992,4928,4928,5056,5120,4992,5184,5312,5312,5248,5312,5184,5440,5312,5504,5312,5376,5120,4928,4672,4416,4352,4224,4352,4416,4480,4544,4672,4672,4864,4736,4736,4416,4416,4544,4416,4352,4352,4224,4160,4160,3968,3712,3584,3584,3456,3520,3264,3392,3328,3072,3136,2752,2368,2176,2176,2048,2368,2560,2752,2880,3072,2944,2304,1920,1664,1280,768,576,128,192,320,512,320,0,0,64,0,0,0,0,0,64,0,0,64,512,1088,1280,1856,2048,2176,2304,2368,2496,2560,2624,2752,2560,2560,2304,2176,2048,2176,1792,2048,1920,1920,1984,1984,1728,1536,1472,1344,1344,1728,1792,1920,2240,2240,2112,2112,2240,2432,2496,2432,2688,2688,2624,2688,2752,2944,3072,3200,3200,3072,3328,3456,3392,3456,3456,3328,3328,3392,3328,3456,3520,3264,3264,3264,3264,3200,2816,2560,1728,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,640,1152,1792,2048,2112,2368,2496,2432,2560,2688,2688,2624,2688,2688,2688,2496,2432,2368,2496,2432,2560,2432,2304,2048,1856,1728,1664,1472,1280,1280,960,832,896,1152,1088,1408,1600,1920,2048,2240,2624,2560,2432,2880,2944,3264,3456,3520,3648,3776,3776,3648,3584,3712,3712,3776,3840,3968,3904,3904,3776,3648,3584,3520,3456,3392,3648,3712,3840,3776,3840,3712,3904,4032,4096,4416,4352,4544,4736,4800,4928,5056,4992,4928,4992,4992,4992,5056,5120,4992,4992,4992,4928,4928,4928,4928,4864,4928,4736,4736,4800,4736,4800,4736,4928,4928,4992,4992,5184,5184,5056,5248,5120,5184,5184,5184,5184,5056,5312,5184,5184,5120,5248,5184,5248,5184,5248,5376,5184,5248,5312,5376,5248,5312,5312,5312,5376,5312,5248,5184,5312,5248,5248,5312,5440,5248,5376,5312,5440,5312,5440,5568,5440,5440,5504,5504,5440,5312,5376,5504,5440,5440,5312,5376,5376,5440,5440,5568,5568,5568,5632,5504,5568,5632,5696,5568,5632,5568,5504,5440,5568,5568,5568,5632,5696,5568,5696,5568,5696,5760,5760,5760,5760,5696,5760,5760,5824,6016,5760,5888,5952,5824,5888,6144,6080,5952,6080,6016,5952,6016,5888,6016,6016,5888,5888,5952,5952,5888,5888,5888,5952,5952,5952,5824,5824,5696,5952,5952,5888,5696,5824,5824,5888,5824,5824,5760,5824,5824,5824,5952,5760,5824,5824,5888,5888,5888,5952,6016,6016,6016,5952,5888,5952,6080,5952,6016
1344,1344,1152,960,1152,1216,1152,1344,1664,1856,1728,1920,1664,1664,1344,1152,1280,1408,1664,2112,2176,2688,3136,3136,3392,3264,3648,3712,3840,3904,4032,3968,3776,3840,3968,4224,4416,4352,4416,4480,4608,4544,4544,4480,4288,4352,4544,4416,4608,4480,4672,4672,4672,4544,4416,4288,4352,4352,4416,4416,4160,4416,4416,4288,4544,4416,4352,4544,4608,4544,4608,4672,4736,4672,4864,4800,4800,4928,5056,4992,4928,5120,5248,5120,5184,5248,5248,5120,5312,5184,5248,5440,5312,5376,5440,5376,5504,5440,5440,5376,5440,5312,5440,5504,5440,5568,5312,5504,5440,5568,5504,5632,5440,5696,5568,5504,5632,5568,5632,5632,5568,5632,5632,5632,5568,5760,5760,5568,5760,5632,5696,5696,5696,5696,5760,5632,5568,5696,5760,5696,5760,5696,5760,5760,5824,5760,5632,5760,5760,5632,5696,5760,5824,5504,5696,5696,5696,5760,5632,5824,5760,5632,5760,5824,5696,5696,5696,5632,5632,5760,5696,5696,5760,5568,5632,5632,5504,5440,5568,5440,5376,5248,5376,5248,5312,5184,5120,4928,5056,4864,4928,4992,5184,5056,5248,5184,5184,5184,5376,5248,5312,5248,5440,5376,5248,5248,4864,4544,4224,3968,3904,4032,3968,4032,4160,4224,4480,4672,4608,4480,4288,4096,4096,4160,4160,4160,4032,4032,4032,3904,3712,3520,3584,3584,3520,3456,3456,3264,3072,2688,2624,2432,2176,2176,2240,2176,2624,2752,3072,3136,2880,2368,1984,1792,1600,1088,640,576,576,640,576,384,192,0,0,0,0,0,0,0,0,0,64,64,320,640,1152,1472,1792,2048,2112,2240,2368,2432,2496,2624,2624,2560,2368,2176,2240,1984,1856,1856,1920,1984,1984,2048,2048,1856,1600,1472,1792,1856,2048,2048,2176,2240,2304,2112,2368,2432,2432,2368,2560,2496,2688,2688,2816,3008,3072,3008,2944,2816,2944,3072,3072,3136,3264,3392,3328,3328,3328,3328,3456,3328,3328,3328,3264,2944,2688,2304,1088,192,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,448,896,1216,1600,2048,2368,2240,2432,2368,2560,2688,2624,2560,2688,2624,2688,2560,2368,2304,2176,2240,2304,2432,2240,1920,1664,1728,1664,1536,1600,1280,1088,960,960,1152,1088,1344,1664,1792,2176,2368,2624,2688,2816,2816,3072,3200,3264,3456,3776,3840,3904,3904,3776,3840,3776,4032,4160,3968,4032,3968,3968,3776,3712,3968,3776,3648,3840,3840,3904,3712,3648,3584,3712,3776,4032,4096,4416,4416,4672,4736,4864,5056,4992,4992,4992,4928,4992,5056,4992,4928,4992,4864,4864,4928,4928,4928,4864,4928,4800,4736,4864,4800,4864,4800,4928,4992,5120,5056,4992,5248,5120,5056,5184,5120,5248,5184,5184,5056,5056,5184,5248,5120,5120,5184,5248,5184,5312,5184,5312,5248,5312,5248,5248,5248,5312,5312,5440,5312,5312,5184,5248,5184,5312,5312,5312,5440,5376,5376,5440,5376,5504,5440,5504,5504,5504,5440,5440,5376,5440,5376,5376,5376,5504,5504,5504,5504,5440,5568,5440,5632,5504,5632,5504,5568,5632,5568,5568,5696,5568,5504,5504,5632,5568,5504,5632,5632,5760,5696,5568,5696,5632,5760,5696,5760,5632,5888,5760,5760,6016,5824,5952,5952,5952,6016,5952,6016,6016,6080,6016,5952,6080,5888,5888,6016,5824,6016,5888,5952,6016,6016,5888,5888,5888,5888,5888,5760,5888,5824,5888,5760,5888,5952,5760,5824,5952,5888,5888,5824,5760,5824,5824,5888,5888,5888,5888,5952,5888,6016,6080,5952,5952,5888,6016,6016,6016,5952
1152,1088,896,1024,832,704,896,1024,1408,1408,1600,1600,1472,1344,1280,1664,1792,1536,1664,2240,2560,2944,3200,3456,3584,3520,3776,3776,3968,4096,4160,4160,3968,3968,4032,4160,4288,4224,4352,4480,4416,4288,4480,4416,4416,4608,4480,4352,4544,4544,4544,4544,4800,4608,4480,4480,4224,4352,4352,4480,4352,4288,4416,4416,4352,4416,4416,4352,4416,4608,4608,4608,4736,4736,4864,4736,4736,4992,4928,4864,5056,5184,5056,4928,5248,5120,5120,5184,5312,5376,5248,5312,5376,5312,5312,5440,5568,5376,5312,5376,5248,5568,5568,5504,5440,5376,5504,5504,5312,5376,5632,5504,5504,5632,5504,5504,5632,5440,5376,5632,5568,5632,5632,5696,5632,5696,5696,5632,5696,5696,5632,5696,5760,5760,5696,5760,5568,5824,5760,5760,5696,5632,5888,5760,5696,5696,5760,5824,5760,5696,5632,5696,5632,5696,5632,5824,5696,5632,5760,5696,5760,5696,5760,5632,5504,5696,5760,5696,5632,5632,5696,5632,5568,5568,5632,5568,5632,5440,5312,5376,5184,5184,5184,5120,5184,5184,5120,4992,4928,4992,4864,4992,4864,4992,5120,5056,5120,4992,5120,5184,5248,5248,5376,5376,5248,4992,4864,4480,4288,3712,3776,3840,3968,3904,3904,4032,4224,4224,4480,4288,4096,3904,3712,4032,3968,3968,3968,3904,3840,3776,3712,3584,3584,3712,3712,3584,3456,3200,2752,2368,2496,2304,2112,2240,2304,2368,2688,2752,3072,3200,2880,2560,2240,1920,1792,1216,896,896,1024,1088,896,640,320,384,0,0,0,0,0,64,0,64,0,64,0,576,896,1280,1664,1856,1856,2176,2240,2368,2560,2496,2560,2432,2368,2240,2112,2048,1984,1920,1792,1984,2048,2112,2048,1856,1856,1856,2048,2112,2112,2176,2304,2368,2496,2304,2304,2368,2624,2496,2496,2560,2752,2688,2816,2752,2560,2688,2624,2496,2240,2560,2816,2880,3136,3264,3200,3200,3328,3200,3328,3200,3200,3264,3136,3072,2432,1600,896,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,512,960,1408,1664,1920,2112,2240,2304,2240,2496,2496,2560,2560,2624,2688,2688,2560,2368,2304,2176,2240,2176,2240,2048,1920,1728,1856,1792,1664,1472,1408,1216,1024,896,960,1152,1472,1728,1792,2240,2560,2624,2688,2816,3264,2944,3136,3072,3136,3584,3776,3904,3968,3840,4032,4032,4032,4160,4416,4032,4288,4160,4096,4160,4032,4032,3968,3968,3968,3904,3776,3584,3648,3456,3712,3776,4096,4160,4416,4608,4864,4864,4928,4992,4992,4928,4864,4928,4800,4928,4864,4928,4928,4864,4864,4864,4864,4864,4864,4864,4864,4928,4864,4736,4864,4864,4928,4928,5120,5120,5184,5120,5184,5248,5120,5056,5248,5120,5184,5184,5120,5248,5184,5184,5248,5248,5120,5248,5248,5376,5184,5120,5248,5248,5312,5376,5312,5312,5312,5312,5248,5056,5120,5248,5376,5312,5376,5440,5632,5568,5440,5376,5504,5504,5504,5504,5440,5504,5376,5440,5440,5376,5504,5632,5440,5376,5504,5504,5568,5568,5696,5632,5696,5632,5504,5568,5504,5696,5696,5568,5632,5632,5632,5568,5632,5696,5696,5440,5696,5568,5824,5696,5760,5824,5760,5888,5888,5760,5888,5888,5824,5824,6016,5952,6080,6016,6080,6208,6016,5952,6016,6016,6016,6016,5952,5952,5952,5888,5888,5952,5952,5888,5888,5888,6016,5824,5888,5824,5888,5888,5952,5888,5888,5824,5952,5952,5760,5760,5824,5824,5824,5824,5824,5888,5888,5824,5952,5888,5952,5952,6016,6016,5952,6016,6016,6144,6016
1088,768,832,512,640,576,640,896,1024,1216,1344,1408,1536,1408,1664,1792,2176,2176,2368,2496,2752,3136,3392,3776,3712,3968,3776,4032,4160,4096,4224,4160,4096,4288,4096,4096,4416,4288,4160,4288,4352,4352,4416,4416,4352,4352,4480,4416,4544,4672,4544,4608,4608,4544,4544,4288,4352,4288,4480,4352,4288,4288,4352,4480,4416,4352,4480,4352,4480,4608,4608,4480,4608,4800,4864,4672,4800,5120,4992,4992,5056,4992,5056,5248,5248,5120,5312,5312,5248,5440,5248,5248,5504,5504,5376,5440,5376,5376,5440,5376,5504,5568,5440,5504,5312,5504,5440,5440,5568,5440,5440,5504,5568,5504,5504,5504,5568,5504,5504,5632,5632,5696,5632,5632,5696,5760,5568,5568,5696,5696,5824,5824,5696,5696,5696,5632,5632,5760,5632,5632,5632,5824,5632,5696,5760,5760,5888,5760,5696,5696,5632,5632,5568,5696,5696,5696,5696,5632,5632,5696,5696,5632,5632,5632,5696,5632,5696,5568,5568,5632,5568,5632,5632,5504,5568,5504,5376,5376,5440,5248,5184,5120,5184,5120,4992,5120,5120,5056,5120,4928,4992,4928,4928,5056,5056,4928,4928,4928,4864,5184,5248,5120,5312,5120,5248,5056,4800,4480,4096,3904,3776,3776,3904,3712,3776,3712,4032,4224,4288,4160,3968,3584,3520,3584,3776,3776,3776,3776,3840,3904,3776,3712,3648,3584,3648,3520,3456,3200,2624,2496,2304,2240,2368,2432,2304,2560,2560,2816,2944,3200,2944,2560,2240,2048,1920,1536,1152,1280,1216,1216,1088,896,832,576,256,0,0,0,0,0,0,0,0,0,0,192,640,960,1536,1664,1728,1920,1920,2176,2304,2304,2432,2368,2240,2176,2112,1984,2048,1792,1856,2048,2048,2240,2176,1856,1920,2240,2368,2496,2368,2432,2624,2496,2432,2432,2368,2560,2624,2432,2368,2432,2496,2624,2816,2688,2368,2368,2112,2112,2176,2240,2496,2816,2752,3072,3072,3072,3072,3136,3264,3136,3264,3200,3072,2688,2240,1344,256,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,384,768,1088,1344,1728,1664,1984,2240,2432,2368,2432,2432,2432,2496,2560,2688,2752,2624,2368,2112,2048,2048,2176,2048,1984,1856,1792,1728,1792,1664,1280,1408,1280,1280,1152,1216,1408,1600,1856,2176,2496,2560,2752,2752,2816,2944,3072,2752,3008,3136,3456,3840,3840,3968,4032,3968,3968,4224,4288,4352,4352,4160,4224,4224,4224,4288,4096,4160,4032,4032,3904,3776,3520,3456,3584,3520,3904,3776,4096,4288,4480,4800,4800,4928,4864,4864,4928,4864,4864,4800,4800,4864,4800,4800,4928,4736,4736,4992,4800,4992,4992,4928,4928,4928,4864,4928,4800,4992,4992,5056,5120,5120,5056,5056,5248,4928,5184,5056,5184,5248,5312,5184,5184,5184,5312,4992,5120,5312,5184,5248,5120,5248,5376,5120,5312,5248,5376,5248,5248,5248,5248,5184,5184,5248,5312,5312,5376,5440,5504,5376,5312,5504,5440,5504,5504,5440,5376,5376,5504,5440,5504,5440,5376,5440,5568,5568,5568,5568,5568,5696,5568,5568,5568,5568,5632,5440,5568,5568,5440,5568,5568,5568,5632,5568,5568,5440,5568,5632,5504,5696,5568,5632,5632,5760,5632,5696,5760,5824,5888,5888,5824,5888,5952,5760,6016,6016,6016,5952,5888,5952,6080,5952,5952,5952,6016,5952,5888,5952,5888,5952,5952,5824,5888,5952,5888,5888,5888,5888,5888,5952,5696,5888,5888,5888,5824,5824,5888,5824,5824,5824,5760,5824,5888,5888,5952,5824,5824,5952,6016,5888,5952,5888,5888,5952,6016,6016,6016,6016
